probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000051506	Wdfy4	17	23	11	9	5	12	22	7	35	38	19	23	15	10	25	15	31	27	9	18	17	16	27	38	44	26	13	10	11	9	6	14	31	31	14	25	14	14	28	9	12	15	18	37	27	12	13	20
ENSMUSG00000051510	Mafg	322	415	404	513	312	352	503	338	478	429	270	486	327	555	476	376	704	599	448	469	261	283	456	504	445	302	329	310	333	346	144	250	627	407	188	387	219	263	405	283	286	264	302	439	379	260	331	374
ENSMUSG00000051515	Fam181b	4	4	0	1	2	1	0	0	6	0	2	1	1	1	3	0	6	1	3	1	2	2	0	5	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000051517	Arhgef39	1	6	4	0	1	0	12	4	7	7	2	4	5	3	14	4	6	8	0	6	4	8	2	9	6	7	2	1	2	1	0	2	6	1	3	4	0	0	3	2	0	3	2	9	3	3	9	2
ENSMUSG00000051518	Rps19bp1	31	24	40	27	16	21	39	30	28	35	25	44	25	38	42	27	58	41	30	27	24	28	34	48	39	17	29	17	25	18	11	25	45	33	19	35	34	38	46	33	23	28	32	26	37	23	39	22
ENSMUSG00000051527	Usp29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051537	Gm5124	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2
ENSMUSG00000051548	Gm6365	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000051550	Zfp579	12	9	12	4	3	7	17	16	15	12	5	14	7	7	16	12	19	12	5	5	7	9	15	17	6	5	3	2	1	3	2	2	4	5	4	8	5	2	7	1	2	2	4	9	3	5	4	5
ENSMUSG00000051557	Pusl1	17	8	11	11	10	9	12	8	16	12	4	15	1	10	15	13	17	9	13	15	6	9	7	13	8	3	4	5	6	8	1	3	11	6	4	12	7	5	9	3	9	3	3	4	6	3	6	18
ENSMUSG00000051579	Tceal8	171	133	144	125	44	51	76	72	206	176	65	125	112	57	197	110	187	172	103	127	68	105	235	226	130	48	16	20	32	40	20	11	157	58	35	79	36	29	49	30	22	53	41	125	85	26	66	85
ENSMUSG00000051586	Mical3	29	41	33	42	35	26	36	18	50	48	25	43	35	37	53	27	41	34	41	32	19	28	51	37	38	18	29	19	37	25	5	32	57	33	13	46	25	26	41	23	21	28	23	38	27	23	23	42
ENSMUSG00000051590	Map3k19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051596	Otop1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051615	Rap2a	33	34	43	66	43	31	52	33	53	55	29	52	33	66	63	44	67	44	47	67	28	29	39	59	84	60	84	62	77	81	32	45	105	76	35	59	53	48	58	59	45	55	56	61	51	72	59	79
ENSMUSG00000051616	C230029F24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051627	Hist1h1e	2	0	2	1	1	2	3	3	2	0	1	3	1	4	2	3	0	5	1	1	3	1	6	0	16	15	15	9	16	24	7	17	16	11	6	20	9	9	13	11	6	9	14	14	10	11	9	19
ENSMUSG00000051639	Gm5812	5	5	0	3	2	4	6	7	11	7	3	9	3	2	7	2	4	4	6	2	3	1	5	7	0	5	5	1	0	2	1	1	5	4	3	1	2	3	4	4	1	4	3	8	8	2	1	4
ENSMUSG00000051648	Kctd19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000051650	B3gnt2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051652	Lrrc3	153	123	195	218	150	132	166	219	164	161	104	235	119	253	151	171	224	183	133	155	69	78	191	176	154	87	130	66	96	95	49	87	164	149	58	165	119	123	154	109	132	88	87	181	118	116	100	159
ENSMUSG00000051669	AU021092	6	3	3	6	7	3	4	7	1	5	3	4	2	7	3	2	5	8	7	2	3	4	3	10	4	3	4	2	4	0	1	1	3	2	0	4	2	2	2	3	1	1	0	4	2	5	1	3
ENSMUSG00000051671	Coa6	37	29	43	36	17	30	27	9	42	50	23	31	40	48	40	33	57	46	52	42	21	24	45	48	53	12	26	37	38	53	19	36	61	47	20	46	51	37	34	28	26	22	36	49	23	25	34	44
ENSMUSG00000051674	Dcun1d4	35	26	48	53	15	37	38	35	33	34	22	42	32	37	61	38	59	52	32	25	17	27	42	54	38	16	24	22	13	29	13	18	34	19	10	27	32	30	25	31	17	22	11	34	24	24	28	41
ENSMUSG00000051675	Trim32	16	16	18	18	7	12	31	20	26	21	12	35	15	13	24	15	34	21	25	17	15	17	21	27	23	16	11	10	10	16	3	10	25	17	9	19	15	16	23	9	10	9	10	19	9	11	9	17
ENSMUSG00000051678	Pcdhb6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000051682	Treml4	28	25	23	13	12	7	32	14	26	35	7	22	20	20	22	18	27	29	20	30	19	23	27	35	15	9	8	5	11	8	4	9	16	10	10	15	15	5	16	3	1	19	12	30	22	10	9	17
ENSMUSG00000051695	Pcbp1	1104	1154	1246	1198	918	842	1365	1284	1414	1174	619	1636	782	1329	1379	953	1810	1435	1140	1045	681	798	1340	1804	1285	723	816	585	492	692	268	515	1546	834	423	928	618	487	806	620	453	615	619	907	845	559	617	831
ENSMUSG00000051703	Tmem198	0	3	0	1	0	0	1	2	1	2	0	0	0	0	0	0	1	1	1	0	1	1	0	4	0	1	0	0	1	0	1	0	2	0	1	1	2	0	3	0	0	0	0	0	0	1	0	0
ENSMUSG00000051705	Senp8	6	5	11	9	2	5	6	5	11	12	3	4	4	5	5	7	9	6	6	5	5	3	5	15	8	3	7	3	4	1	2	4	9	10	3	3	6	4	3	5	3	3	5	7	7	2	5	3
ENSMUSG00000051716	Apon	1427	1655	2555	2647	1678	1916	2408	2779	2073	2091	1167	2355	1195	3970	1810	1693	2849	2593	2041	1732	1013	1225	2199	2436	1413	942	1474	1035	1152	1115	503	1151	1704	1360	475	928	884	1160	1680	1314	1221	780	752	1244	947	1050	925	1293
ENSMUSG00000051721	BC068281	4	4	0	1	2	2	2	0	1	1	0	1	0	5	2	0	3	2	3	1	0	2	3	0	3	0	3	1	2	3	1	5	7	2	0	6	2	1	5	1	4	1	2	4	3	1	0	5
ENSMUSG00000051723	Rpl31-ps13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000051727	Kctd14	1	4	0	1	2	1	3	1	4	1	2	1	4	1	4	2	3	2	1	3	1	0	5	1	1	1	0	0	1	1	0	1	2	1	0	1	0	0	2	0	0	0	0	1	0	1	2	0
ENSMUSG00000051728	4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051730	Mettl5	41	30	32	41	17	26	28	26	25	38	15	40	17	34	45	20	39	40	35	27	19	22	31	48	29	23	20	21	13	20	9	24	30	23	16	17	14	16	25	13	14	8	15	21	17	15	9	20
ENSMUSG00000051732	Pabpc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051735	Rinl	13	7	2	10	5	1	7	6	12	9	5	16	6	9	8	7	21	17	9	10	5	10	15	19	12	7	3	1	2	3	1	1	12	8	4	10	3	1	3	0	0	3	3	6	11	2	5	4
ENSMUSG00000051736	Fam229b	2	1	0	1	1	0	3	1	3	4	0	3	0	3	1	0	8	5	1	1	5	6	4	5	0	0	2	2	0	0	0	1	7	2	1	4	2	1	2	0	1	0	0	3	1	2	0	1
ENSMUSG00000051747	Ttn	3	64	1	0	0	0	5	6	0	1	36	1	6	2	9	0	1	3	13	0	0	1	1	1	0	209	37	0	35	9	6	1	13	4	3	2	6	0	42	0	11	33	0	1	3	64	53	1
ENSMUSG00000051748	Wfdc21	3336	2440	5200	4747	3453	3593	2706	2897	2759	3848	2149	4276	1993	4624	3349	2670	2432	3265	3252	2680	1561	1797	3392	4594	1708	628	3375	2866	1718	2563	1201	3513	2785	2383	1020	1680	3505	2306	3669	2598	2461	1621	1830	1999	1730	2004	1991	2440
ENSMUSG00000051768	Xrcc1	18	28	20	28	20	12	43	32	37	30	9	37	19	30	24	17	29	25	28	20	12	14	25	15	25	14	14	14	12	11	7	13	37	21	9	20	15	10	17	19	11	10	10	29	20	21	12	18
ENSMUSG00000051786	Tubgcp6	7	2	5	9	1	2	7	11	8	5	6	11	4	2	8	4	14	3	4	4	2	4	3	5	3	1	5	8	4	5	1	4	14	8	2	6	7	6	3	5	5	4	6	8	10	4	8	7
ENSMUSG00000051790	Nlgn2	3	4	0	2	2	3	2	3	9	3	3	2	3	4	2	3	4	1	3	1	3	3	4	4	4	3	1	0	1	0	2	0	6	7	2	7	3	0	2	0	2	5	1	6	0	0	1	2
ENSMUSG00000051811	Cox6b2	1	0	0	0	0	0	1	0	0	0	3	1	0	0	2	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	1
ENSMUSG00000051817	Sox12	5	3	2	3	7	5	6	8	8	1	0	3	1	2	4	2	6	0	4	3	1	3	6	3	4	4	2	1	2	4	3	3	4	2	0	4	1	4	5	2	2	1	1	4	2	0	1	3
ENSMUSG00000051832	E230016K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000051839	Gypa	0	2	0	1	0	0	0	1	0	0	1	1	1	2	1	0	1	0	1	2	1	1	6	3	4	4	1	1	0	1	0	0	2	2	1	1	2	0	1	0	0	1	1	0	2	0	0	1
ENSMUSG00000051844	B230319C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000051851	Cxx1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051853	Arf3	289	337	239	266	175	172	296	275	398	369	194	371	254	350	371	273	549	381	256	294	177	231	347	422	349	216	195	212	204	191	77	176	427	273	123	288	186	189	314	179	127	232	167	277	195	206	200	285
ENSMUSG00000051855	Mest	14	11	16	10	3	3	18	1	20	10	3	6	12	7	21	18	21	27	12	10	5	12	19	16	14	9	4	7	3	5	4	0	16	5	6	10	3	6	5	1	1	10	11	7	9	4	6	10
ENSMUSG00000051864	Tbc1d22a	44	58	64	56	43	39	87	91	76	71	43	115	49	86	86	57	129	104	61	63	49	43	90	127	60	51	49	26	23	29	26	27	62	50	25	57	33	15	49	30	26	37	24	75	46	28	47	43
ENSMUSG00000051890	Klhdc1	2	1	0	1	3	2	1	0	0	1	4	2	0	0	2	2	4	3	1	0	0	0	0	2	3	1	4	0	2	1	1	0	6	2	1	5	0	1	2	1	1	0	2	3	2	0	1	0
ENSMUSG00000051906	Cd209f	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	2	0	1
ENSMUSG00000051910	Sox6	4	5	10	9	3	8	7	8	4	9	5	17	6	14	8	4	22	22	8	8	5	5	14	10	22	12	14	16	17	24	11	18	26	15	2	12	22	20	9	12	19	19	15	19	16	21	22	15
ENSMUSG00000051920	Rspo2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051934	Spats2	15	20	21	21	14	12	30	25	30	23	22	33	24	26	33	24	53	39	23	23	21	26	24	30	35	17	14	14	7	17	6	10	40	18	10	23	16	13	27	3	3	18	14	24	20	16	23	21
ENSMUSG00000051950	B3glct	7	6	17	12	9	5	11	4	8	7	7	19	12	8	13	11	14	11	8	9	6	6	12	11	16	6	7	7	4	8	3	4	19	6	5	8	4	4	7	6	4	5	5	8	12	6	7	5
ENSMUSG00000051951	Xkr4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000051969	Tlr11	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051977	Prdm9	6	9	1	10	5	12	10	4	11	8	4	8	7	10	3	10	19	11	6	6	6	5	7	6	6	0	2	4	7	4	1	2	5	3	3	6	2	6	8	3	1	6	4	5	2	6	4	6
ENSMUSG00000051978	Erich1	11	10	4	9	3	2	7	1	9	1	5	10	1	3	6	3	13	11	9	12	3	5	9	7	4	4	1	4	3	3	0	4	9	7	1	5	10	5	3	2	5	2	1	8	4	5	2	6
ENSMUSG00000051984	Sec31b	0	0	0	2	1	0	1	0	1	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	1	1	0	1	1	0	0	1	0	0	1	1	2	0	0	0	0
ENSMUSG00000051985	Igfn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051989	Smim11	31	53	35	53	29	28	55	28	42	39	25	48	39	47	35	30	75	52	34	40	26	29	40	65	32	22	32	19	23	19	16	7	43	28	8	31	31	19	33	25	21	31	25	38	28	27	24	27
ENSMUSG00000051998	Lax1	0	0	1	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052013	Btla	0	3	2	3	0	0	7	0	1	4	1	0	1	1	5	3	3	1	0	1	2	3	1	6	2	1	1	0	1	1	1	0	4	4	1	0	6	1	3	0	0	2	3	2	4	0	0	1
ENSMUSG00000052026	Slc6a7	0	0	0	2	0	1	1	1	1	2	0	1	0	1	0	3	1	1	0	0	1	0	0	3	4	5	1	0	0	0	0	4	2	3	1	1	1	1	0	1	0	2	1	0	0	0	1	1
ENSMUSG00000052031	Tagap1	25	37	19	24	17	16	36	38	35	32	14	39	24	27	38	25	44	28	21	36	18	10	31	28	27	25	16	12	22	19	9	8	33	28	14	19	6	13	26	12	17	12	7	20	17	18	16	18
ENSMUSG00000052033	Pfdn4	6	12	11	12	8	4	24	14	13	15	8	16	18	7	19	12	16	14	13	18	7	6	12	22	18	16	4	9	11	16	7	9	26	13	10	24	17	16	17	13	4	8	18	19	16	10	10	18
ENSMUSG00000052040	Klf13	91	63	86	91	59	65	107	78	108	75	30	139	53	90	55	76	103	97	79	69	42	39	79	98	139	43	80	73	70	84	40	79	151	123	51	109	85	87	102	77	109	76	88	113	76	62	66	105
ENSMUSG00000052056	Zfp217	27	22	13	19	6	13	26	20	43	33	18	36	26	29	34	30	54	41	13	29	22	17	22	40	25	16	15	15	14	15	8	12	35	21	12	35	18	11	31	11	6	21	14	16	19	16	14	24
ENSMUSG00000052062	Pard3b	24	29	14	15	16	19	35	18	31	25	16	39	14	29	28	19	67	26	18	26	21	16	15	27	29	35	27	30	17	20	12	16	39	31	16	25	14	17	26	15	21	27	13	17	15	19	22	13
ENSMUSG00000052085	Dock8	20	14	21	18	12	19	15	4	14	18	8	10	22	19	31	17	28	24	20	32	10	7	16	25	27	7	15	12	14	28	7	12	19	20	8	20	15	12	20	13	15	9	13	15	16	18	11	24
ENSMUSG00000052087	Rgs14	3	5	2	0	1	2	2	3	3	4	7	8	3	3	4	5	4	3	1	4	1	1	4	6	3	3	3	1	1	1	1	3	4	4	1	5	4	0	1	2	0	4	1	7	4	3	0	3
ENSMUSG00000052102	Gnpda1	3	1	7	2	1	1	1	1	2	1	0	1	2	3	0	1	0	3	2	0	1	2	4	3	2	0	1	4	1	1	0	1	3	2	0	2	1	3	0	1	3	4	1	2	1	1	2	1
ENSMUSG00000052105	Mtcl1	1	1	0	1	0	0	2	0	3	0	2	5	0	2	0	0	4	1	0	0	5	4	2	5	4	2	0	0	0	1	0	1	4	5	0	1	0	2	5	1	0	3	1	1	4	0	0	2
ENSMUSG00000052117	D630039A03Rik	5	5	7	7	9	9	5	5	11	9	0	9	11	15	10	8	10	14	14	9	3	6	11	14	9	1	5	5	2	4	1	6	3	4	4	7	7	4	11	10	7	4	6	4	7	3	5	4
ENSMUSG00000052125	F730043M19Rik	5	6	2	2	2	0	2	4	3	1	6	5	6	1	3	5	7	2	2	1	2	3	7	5	1	1	0	0	1	0	0	0	3	0	1	3	1	0	3	0	0	3	0	4	1	2	3	2
ENSMUSG00000052131	Akr1b7	1	10	42	2	0	0	2	3	2	1	6	3	2	0	0	10	8	7	0	0	1	1	2	140	5	1	8	1	0	0	1	0	4	4	1	2	1	1	0	0	0	0	6	1	0	0	0	1
ENSMUSG00000052133	Sema5b	3	2	14	11	5	6	4	3	3	11	3	8	4	9	5	13	11	24	12	8	5	2	9	15	1	0	8	5	4	4	0	9	5	0	1	4	2	5	0	5	0	1	1	2	4	3	0	4
ENSMUSG00000052135	Foxo6	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000052137	Rbm12b2	8	3	4	5	2	3	1	1	4	10	4	3	4	4	6	1	13	5	7	5	4	1	7	8	3	5	2	2	2	5	0	2	13	0	1	6	5	1	5	1	4	2	0	5	6	4	2	1
ENSMUSG00000052139	Bre	54	29	48	47	28	23	48	47	68	58	24	73	24	54	40	28	60	69	46	47	25	29	50	64	48	20	29	26	22	36	16	26	53	39	21	33	28	22	44	26	21	20	24	46	24	38	23	38
ENSMUSG00000052142	Rasal3	5	3	1	3	1	1	1	6	4	6	3	6	3	0	2	3	6	2	1	2	2	3	5	4	2	1	0	0	1	0	1	1	3	6	3	7	1	0	4	0	0	1	1	6	4	0	3	1
ENSMUSG00000052144	Ppp4r2	77	75	75	78	60	63	95	75	112	104	62	119	58	97	101	80	163	123	93	80	50	58	99	145	70	49	51	46	34	52	19	53	104	74	26	58	40	25	57	34	40	49	35	59	48	31	27	62
ENSMUSG00000052146	Rps10	281	307	315	288	239	192	549	503	443	368	204	479	192	351	328	249	595	381	295	199	212	241	334	607	461	201	192	160	158	182	90	185	418	423	170	486	262	181	324	221	164	247	196	407	269	196	181	288
ENSMUSG00000052151	Ppap2c	107	103	52	63	29	26	126	67	134	104	65	158	66	58	103	92	195	74	76	66	66	80	98	124	117	78	30	29	23	24	20	31	178	101	51	107	40	30	95	33	16	71	37	111	62	28	52	57
ENSMUSG00000052154	Gm9870	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000052155	Acvr2a	3	12	11	15	10	10	22	9	10	12	7	8	14	16	20	12	25	20	16	13	5	8	18	28	17	10	20	10	15	21	5	15	20	19	3	20	22	23	18	17	17	17	11	17	15	15	9	16
ENSMUSG00000052160	Pld4	11	9	11	6	13	4	18	17	24	29	13	26	15	4	12	13	27	25	12	19	7	10	19	25	14	10	9	1	6	7	2	4	30	7	4	18	9	9	4	4	7	17	8	16	13	10	6	17
ENSMUSG00000052192	Gm5963	31	29	27	29	27	22	51	23	30	26	14	33	20	16	29	24	45	35	29	25	16	22	29	36	29	13	6	9	10	8	8	9	34	21	11	26	16	9	22	11	12	25	22	28	16	16	19	23
ENSMUSG00000052212	Cd177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052214	Opa3	83	59	83	106	83	54	104	145	101	96	34	115	64	102	94	78	128	114	91	85	58	59	99	125	123	49	99	61	64	80	30	62	127	78	37	91	62	59	80	71	60	58	66	89	67	48	74	103
ENSMUSG00000052221	Ppp1r36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052229	Gpr17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052248	Zeb2os	19	8	5	9	5	0	9	16	21	20	8	38	11	5	7	18	16	23	10	11	11	8	12	27	20	7	6	5	2	1	3	4	22	11	5	11	4	4	9	5	1	12	1	14	13	3	5	6
ENSMUSG00000052253	Zfp622	87	126	78	107	79	57	119	104	138	100	72	136	90	153	120	80	173	143	97	85	54	78	120	140	88	64	62	59	41	49	25	49	81	80	35	83	56	42	69	46	41	58	39	70	65	36	47	60
ENSMUSG00000052270	Fpr2	2	5	7	2	1	1	2	0	3	10	3	4	3	6	8	1	5	6	8	0	3	2	7	2	2	5	10	1	2	5	3	2	6	2	2	8	12	2	5	0	0	2	4	12	4	2	1	7
ENSMUSG00000052271	Bhlha15	6	10	1	2	3	2	5	0	0	2	3	2	1	1	5	0	6	3	1	0	3	1	0	7	3	1	0	0	3	0	0	0	4	0	2	2	2	2	1	0	0	1	0	1	1	1	1	0
ENSMUSG00000052291	5330438D12Rik	3	4	4	3	3	2	5	3	4	3	0	5	2	2	6	4	3	5	4	4	0	0	3	4	5	1	1	0	0	2	2	1	3	2	1	4	0	1	0	2	0	1	1	1	1	1	1	1
ENSMUSG00000052293	Taf9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000052295	8030423F21Rik	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000052296	Ppp6r1	44	29	56	34	33	46	56	51	58	65	39	73	36	78	56	39	62	74	67	59	39	40	72	94	106	62	100	83	89	89	40	69	131	105	44	85	119	89	114	46	69	71	72	103	73	115	89	112
ENSMUSG00000052298	Cdc42se2	22	14	14	19	7	8	19	13	24	24	8	26	18	15	25	24	38	20	18	13	11	17	22	39	65	26	15	7	17	20	6	12	47	33	21	47	25	20	43	11	3	31	20	39	50	26	18	38
ENSMUSG00000052299	Ltn1	44	34	36	46	27	33	47	29	52	49	31	79	36	64	57	39	59	61	43	60	23	32	37	77	66	41	43	35	32	50	24	36	71	47	19	42	35	26	56	38	35	35	37	42	36	28	28	58
ENSMUSG00000052302	Tbc1d30	6	10	11	15	17	14	29	12	14	23	16	18	7	37	11	5	29	34	22	11	8	7	15	16	31	27	20	36	27	33	13	31	30	16	6	20	23	15	32	17	23	13	15	9	7	14	15	20
ENSMUSG00000052305	Hbb-bs	608	865	902	1149	505	533	858	1103	662	617	292	817	317	494	944	1554	1102	1032	1226	696	760	776	1574	2037	968	471	807	645	809	843	368	803	968	705	256	849	573	417	451	287	358	535	584	1380	548	461	442	766
ENSMUSG00000052310	Slc39a1	271	288	266	309	192	207	357	258	331	299	156	308	224	305	317	229	466	325	241	306	147	199	327	359	373	152	184	125	143	140	75	114	385	280	103	287	121	111	262	185	127	161	145	271	254	162	155	228
ENSMUSG00000052316	Lrrc15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000052331	Ankrd44	39	45	25	38	26	19	30	20	57	32	20	46	36	50	31	38	62	50	41	38	26	28	51	71	46	26	28	18	18	21	13	23	44	37	14	39	13	22	30	15	13	18	10	54	26	26	23	22
ENSMUSG00000052336	Cx3cr1	96	80	13	28	6	9	41	75	149	114	110	163	59	9	54	35	132	67	31	55	92	64	71	141	133	86	8	13	15	20	20	18	202	151	39	140	31	16	68	15	8	66	33	101	64	25	25	42
ENSMUSG00000052337	Immt	77	116	110	116	93	82	136	126	110	108	61	128	86	142	109	91	147	130	93	114	62	77	118	119	156	84	90	98	70	96	43	89	148	112	58	128	95	94	98	80	88	80	74	153	98	69	90	133
ENSMUSG00000052353	Cemip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052364	B630019K06Rik	3	2	1	6	2	0	6	1	6	5	7	3	2	2	6	2	4	4	2	4	0	1	4	6	0	0	2	2	1	0	0	1	2	5	0	3	2	0	7	2	1	4	1	1	0	4	3	2
ENSMUSG00000052368	Gm9873	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052369	Tmem106c	18	20	14	20	23	19	23	23	28	29	14	28	16	21	26	26	34	26	25	23	8	17	19	33	12	11	10	11	9	9	4	16	25	16	10	17	20	15	14	11	5	12	5	18	14	8	11	24
ENSMUSG00000052371	Hoxd3os1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052373	Mpp3	0	1	3	2	1	0	2	2	5	0	1	1	0	5	2	4	2	3	1	4	0	4	1	3	4	0	0	1	1	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	1	5
